Date,Adj Close,Close,High,Low,Open,Volume
2017-08-14 00:00:00,19.280000686645508,19.280000686645508,19.360000610351562,18.489999771118164,18.489999771118164,1140300
2017-08-15 00:00:00,19.489999771118164,19.489999771118164,19.610000610351562,19.0,19.229999542236328,764400
2017-08-16 00:00:00,19.520000457763672,19.520000457763672,19.700000762939453,19.020000457763672,19.600000381469727,1024800
2017-08-17 00:00:00,18.420000076293945,18.420000076293945,19.329999923706055,18.389999389648438,19.149999618530273,1527800
2017-08-18 00:00:00,18.040000915527344,18.040000915527344,18.350000381469727,17.979999542236328,18.280000686645508,1075700
2017-08-21 00:00:00,17.790000915527344,17.790000915527344,18.059999465942383,17.510000228881836,17.959999084472656,1107900
2017-08-22 00:00:00,18.610000610351562,18.610000610351562,18.670000076293945,17.790000915527344,17.860000610351562,907400
2017-08-23 00:00:00,18.329999923706055,18.329999923706055,18.850000381469727,18.299999237060547,18.43000030517578,508600
2017-08-24 00:00:00,18.670000076293945,18.670000076293945,18.719999313354492,18.190000534057617,18.469999313354492,539800
2017-08-25 00:00:00,18.68000030517578,18.68000030517578,18.809999465942383,18.43000030517578,18.760000228881836,602200
2017-08-28 00:00:00,19.110000610351562,19.110000610351562,19.1299991607666,18.700000762939453,18.959999084472656,788800
2017-08-29 00:00:00,19.190000534057617,19.190000534057617,19.649999618530273,18.899999618530273,18.90999984741211,1426800
2017-08-30 00:00:00,19.510000228881836,19.510000228881836,19.68000030517578,18.90999984741211,19.020000457763672,656600
2017-08-31 00:00:00,21.030000686645508,21.030000686645508,21.149999618530273,19.579999923706055,19.579999923706055,1231600
2017-09-01 00:00:00,21.600000381469727,21.600000381469727,21.670000076293945,20.6299991607666,21.1299991607666,1197900
2017-09-05 00:00:00,21.729999542236328,21.729999542236328,21.899999618530273,21.18000030517578,21.309999465942383,1148700
2017-09-06 00:00:00,21.670000076293945,21.670000076293945,21.969999313354492,21.049999237060547,21.700000762939453,994700
2017-09-07 00:00:00,22.469999313354492,22.469999313354492,22.649999618530273,21.3700008392334,21.84000015258789,1230400
2017-09-08 00:00:00,22.270000457763672,22.270000457763672,22.75,21.899999618530273,22.299999237060547,880200
2017-09-11 00:00:00,21.829999923706055,21.829999923706055,22.549999237060547,21.459999084472656,22.540000915527344,1174900
2017-09-12 00:00:00,21.889999389648438,21.889999389648438,22.049999237060547,21.530000686645508,22.0,954900
