Date,Adj Close,Close,High,Low,Open,Volume
2017-08-14 00:00:00,13.0,13.0,13.630000114440918,12.569000244140625,12.579999923706055,28600
2017-08-15 00:00:00,14.399999618530273,14.399999618530273,14.470000267028809,12.640000343322754,13.569999694824219,86600
2017-08-16 00:00:00,13.949999809265137,13.949999809265137,14.75,13.5,14.529999732971191,62700
2017-08-17 00:00:00,15.630000114440918,15.630000114440918,15.9399995803833,13.869999885559082,13.869999885559082,106800
2017-08-18 00:00:00,16.020000457763672,16.020000457763672,16.489999771118164,15.020000457763672,15.760000228881836,41900
2017-08-21 00:00:00,17.8799991607666,17.8799991607666,18.381999969482422,15.779999732971191,15.779999732971191,114400
2017-08-22 00:00:00,17.079999923706055,17.079999923706055,18.020000457763672,15.880000114440918,18.020000457763672,48300
2017-08-23 00:00:00,17.34000015258789,17.34000015258789,18.149999618530273,16.610000610351562,16.899999618530273,27400
2017-08-24 00:00:00,18.030000686645508,18.030000686645508,18.3700008392334,16.899999618530273,17.450000762939453,95500
2017-08-25 00:00:00,17.25,17.25,17.81999969482422,17.0,17.290000915527344,36600
2017-08-28 00:00:00,17.729999542236328,17.729999542236328,17.950000762939453,16.260000228881836,16.260000228881836,19300
2017-08-29 00:00:00,18.329999923706055,18.329999923706055,18.492000579833984,16.809999465942383,16.809999465942383,72400
2017-08-30 00:00:00,18.6200008392334,18.6200008392334,18.90999984741211,17.40999984741211,17.87299919128418,51700
2017-08-31 00:00:00,18.84000015258789,18.84000015258789,19.799999237060547,18.030000686645508,18.84000015258789,51400
2017-09-01 00:00:00,20.219999313354492,20.219999313354492,21.420000076293945,18.22800064086914,18.399999618530273,70200
2017-09-05 00:00:00,21.479999542236328,21.479999542236328,22.59000015258789,19.81999969482422,20.030000686645508,101500
2017-09-06 00:00:00,25.719999313354492,25.719999313354492,25.719999313354492,20.91900062561035,21.469999313354492,252100
2017-09-07 00:00:00,26.639999389648438,26.639999389648438,27.299999237060547,24.31999969482422,25.510000228881836,108600
2017-09-08 00:00:00,26.510000228881836,26.510000228881836,28.538999557495117,25.83799934387207,26.200000762939453,180700
2017-09-11 00:00:00,27.1200008392334,27.1200008392334,28.670000076293945,26.450000762939453,26.68000030517578,110100
2017-09-12 00:00:00,26.0,26.0,27.520000457763672,25.139999389648438,27.329999923706055,238500
2017-09-13 00:00:00,26.3700008392334,26.3700008392334,27.790000915527344,24.409000396728516,26.100000381469727,140100
